,date,speed
17298,2006-01-26 16:40,9.9
17299,2006-01-26 16:50,9.9
17300,2006-01-26 17:00,9.0
17301,2006-01-26 17:10,10.4
17302,2006-01-26 17:20,9.8
17303,2006-01-26 17:30,9.6
17304,2006-01-26 17:40,9.4
17305,2006-01-26 17:50,9.7
17306,2006-01-26 18:00,8.9
17307,2006-01-26 18:10,9.6
17308,2006-01-26 18:20,12.5
17309,2006-01-26 18:30,9.6
17310,2006-01-26 18:40,9.4
17311,2006-01-26 18:50,11.5
17312,2006-01-26 19:00,15.4
17313,2006-01-26 19:10,15.6
17314,2006-01-26 19:20,16.0
17315,2006-01-26 19:30,15.6
17316,2006-01-26 19:40,13.7
17317,2006-01-26 19:50,15.7
17318,2006-01-26 20:00,13.9
17319,2006-01-26 20:10,14.0
17320,2006-01-26 20:20,15.2
17321,2006-01-26 20:30,13.4
17322,2006-01-26 20:40,12.0
17323,2006-01-26 20:50,13.0
17324,2006-01-26 21:00,14.6
17325,2006-01-26 21:10,15.4
17326,2006-01-26 21:20,14.2
17327,2006-01-26 21:30,13.8
17328,2006-01-26 21:40,13.9
17329,2006-01-26 21:50,13.2
17330,2006-01-26 22:00,12.3
17331,2006-01-26 22:10,14.0
17332,2006-01-26 22:20,15.4
17333,2006-01-26 22:30,14.0
17334,2006-01-26 22:40,14.6
17335,2006-01-26 22:50,15.0
17336,2006-01-26 23:00,16.4
17337,2006-01-26 23:10,15.2
17338,2006-01-26 23:20,14.2
17339,2006-01-26 23:30,13.1
17340,2006-01-26 23:40,12.8
17341,2006-01-26 23:50,13.1
17342,2006-01-27 00:00,14.8
17343,2006-01-27 00:10,14.5
17344,2006-01-27 00:20,15.0
17345,2006-01-27 00:30,14.1
17346,2006-01-27 00:40,13.7
17347,2006-01-27 00:50,13.4
17348,2006-01-27 01:00,13.5
17349,2006-01-27 01:10,14.8
17350,2006-01-27 01:20,15.0
17351,2006-01-27 01:30,12.9
17352,2006-01-27 01:40,13.3
17353,2006-01-27 01:50,15.3
17354,2006-01-27 02:00,15.1
17355,2006-01-27 02:10,14.6
17356,2006-01-27 02:20,13.6
17357,2006-01-27 02:30,13.4
17358,2006-01-27 02:40,13.0
17359,2006-01-27 02:50,12.2
17360,2006-01-27 03:00,12.6
17361,2006-01-27 03:10,12.2
17362,2006-01-27 03:20,12.6
17363,2006-01-27 03:30,11.4
17364,2006-01-27 03:40,12.3
17365,2006-01-27 03:50,10.0
17366,2006-01-27 04:00,10.8
17367,2006-01-27 04:10,9.4
17368,2006-01-27 04:20,9.6
17369,2006-01-27 04:30,8.2
17370,2006-01-27 04:40,8.8
17371,2006-01-27 04:50,9.4
17372,2006-01-27 05:00,9.5
17373,2006-01-27 05:10,8.8
17374,2006-01-27 05:20,10.5
17375,2006-01-27 05:30,12.1
17376,2006-01-27 05:40,11.3
17377,2006-01-27 05:50,10.5
17378,2006-01-27 06:00,12.5
17379,2006-01-27 06:10,11.2
17380,2006-01-27 06:20,11.6
17381,2006-01-27 06:30,11.2
17382,2006-01-27 06:40,11.2
17383,2006-01-27 06:50,13.4
17384,2006-01-27 07:00,13.5
17385,2006-01-27 07:10,13.9
17386,2006-01-27 07:20,12.7
17387,2006-01-27 07:30,12.5
17388,2006-01-27 07:40,12.4
17389,2006-01-27 07:50,12.6
17390,2006-01-27 08:00,12.7
17391,2006-01-27 08:10,13.8
17392,2006-01-27 08:20,14.0
17393,2006-01-27 08:30,12.4
17394,2006-01-27 08:40,11.9
17395,2006-01-27 08:50,11.7
17396,2006-01-27 09:00,10.3
17397,2006-01-27 09:10,10.3
17398,2006-01-27 09:20,10.7
17399,2006-01-27 09:30,10.2
17400,2006-01-27 09:40,10.0
17401,2006-01-27 09:50,9.6
17402,2006-01-27 10:00,10.2
17403,2006-01-27 10:10,9.1
17404,2006-01-27 10:20,10.7
17405,2006-01-27 10:30,10.6
17406,2006-01-27 10:40,10.4
17407,2006-01-27 10:50,11.1
17408,2006-01-27 11:00,10.0
17409,2006-01-27 11:10,10.2
17410,2006-01-27 11:20,10.0
17411,2006-01-27 11:30,9.1
17412,2006-01-27 11:40,10.0
17413,2006-01-27 11:50,9.9
17414,2006-01-27 12:00,8.3
17415,2006-01-27 12:10,8.1
17416,2006-01-27 12:20,8.2
17417,2006-01-27 12:30,8.1
17418,2006-01-27 12:40,8.4
17419,2006-01-27 12:50,9.0
17420,2006-01-27 13:00,8.7
17421,2006-01-27 13:10,7.5
17422,2006-01-27 13:20,7.5
17423,2006-01-27 13:30,6.2
17424,2006-01-27 13:40,7.8
17425,2006-01-27 13:50,6.8
17426,2006-01-27 14:00,7.5
17427,2006-01-27 14:10,6.5
17428,2006-01-27 14:20,7.3
17429,2006-01-27 14:30,5.6
17430,2006-01-27 14:40,5.4
17431,2006-01-27 14:50,5.3
17432,2006-01-27 15:00,5.6
17433,2006-01-27 15:10,5.8
17434,2006-01-27 15:20,5.7
17435,2006-01-27 15:30,6.1
17436,2006-01-27 15:40,6.1
17437,2006-01-27 15:50,4.7
17438,2006-01-27 16:00,1.8
17439,2006-01-27 16:10,0.4
17440,2006-01-27 16:20,1.5
17441,2006-01-27 16:30,3.3
17442,2006-01-27 16:40,4.0
17443,2006-01-27 16:50,4.7
17444,2006-01-27 17:00,4.7
17445,2006-01-27 17:10,3.7
17446,2006-01-27 17:20,3.2
17447,2006-01-27 17:30,3.7
17448,2006-01-27 17:40,4.1
17449,2006-01-27 17:50,4.2
17450,2006-01-27 18:00,4.2
17451,2006-01-27 18:10,2.9
17452,2006-01-27 18:20,3.3
17453,2006-01-27 18:30,3.3
17454,2006-01-27 18:40,4.4
17455,2006-01-27 18:50,4.0
17456,2006-01-27 19:00,3.5
17457,2006-01-27 19:10,2.4
17458,2006-01-27 19:20,1.7
17459,2006-01-27 19:30,2.7
17460,2006-01-27 19:40,2.9
17461,2006-01-27 19:50,4.5
17462,2006-01-27 20:00,6.5
17463,2006-01-27 20:10,5.7
17464,2006-01-27 20:20,5.9
17465,2006-01-27 20:30,5.9
17466,2006-01-27 20:40,6.6
17467,2006-01-27 20:50,7.6
17468,2006-01-27 21:00,7.7
17469,2006-01-27 21:10,8.1
17470,2006-01-27 21:20,7.2
17471,2006-01-27 21:30,7.5
17472,2006-01-27 21:40,8.8
17473,2006-01-27 21:50,8.7
17474,2006-01-27 22:00,8.1
17475,2006-01-27 22:10,6.9
17476,2006-01-27 22:20,6.7
17477,2006-01-27 22:30,7.8
17478,2006-01-27 22:40,8.8
17479,2006-01-27 22:50,8.5
17480,2006-01-27 23:00,7.4
17481,2006-01-27 23:10,7.5
17482,2006-01-27 23:20,7.9
17483,2006-01-27 23:30,6.7
17484,2006-01-27 23:40,6.0
17485,2006-01-27 23:50,5.2
17486,2006-01-28 00:00,4.6
17487,2006-01-28 00:10,4.4
17488,2006-01-28 00:20,5.2
17489,2006-01-28 00:30,4.4
17490,2006-01-28 00:40,4.5
17491,2006-01-28 00:50,4.6
17492,2006-01-28 01:00,4.2
17493,2006-01-28 01:10,4.6
17494,2006-01-28 01:20,4.7
17495,2006-01-28 01:30,4.8
17496,2006-01-28 01:40,5.4
17497,2006-01-28 01:50,6.4
17498,2006-01-28 02:00,5.8
17499,2006-01-28 02:10,5.4
17500,2006-01-28 02:20,5.0
17501,2006-01-28 02:30,4.7
17502,2006-01-28 02:40,4.5
17503,2006-01-28 02:50,4.2
17504,2006-01-28 03:00,3.2
17505,2006-01-28 03:10,4.3
17506,2006-01-28 03:20,6.0
17507,2006-01-28 03:30,7.0
17508,2006-01-28 03:40,9.5
17509,2006-01-28 03:50,10.5
17510,2006-01-28 04:00,9.5
17511,2006-01-28 04:10,10.5
17512,2006-01-28 04:20,11.0
17513,2006-01-28 04:30,7.8
17514,2006-01-28 04:40,7.8
17515,2006-01-28 04:50,7.3
17516,2006-01-28 05:00,7.1
17517,2006-01-28 05:10,8.5
17518,2006-01-28 05:20,7.8
17519,2006-01-28 05:30,11.1
17520,2006-01-28 05:40,14.1
17521,2006-01-28 05:50,10.4
17522,2006-01-28 06:00,13.4
17523,2006-01-28 06:10,12.0
17524,2006-01-28 06:20,11.1
17525,2006-01-28 06:30,8.3
17526,2006-01-28 06:40,9.1
17527,2006-01-28 06:50,10.9
17528,2006-01-28 07:00,11.1
17529,2006-01-28 07:10,10.2
17530,2006-01-28 07:20,11.7
17531,2006-01-28 07:30,9.7
17532,2006-01-28 07:40,9.9
17533,2006-01-28 07:50,8.7
17534,2006-01-28 08:00,9.7
17535,2006-01-28 08:10,11.2
17536,2006-01-28 08:20,10.6
17537,2006-01-28 08:30,11.4
17538,2006-01-28 08:40,9.7
17539,2006-01-28 08:50,9.8
17540,2006-01-28 09:00,11.1
17541,2006-01-28 09:10,11.9
17542,2006-01-28 09:20,10.7
17543,2006-01-28 09:30,13.1
17544,2006-01-28 09:40,14.3
17545,2006-01-28 09:50,12.6
17546,2006-01-28 10:00,14.3
17547,2006-01-28 10:10,13.2
17548,2006-01-28 10:20,12.7
17549,2006-01-28 10:30,11.7
17550,2006-01-28 10:40,13.2
17551,2006-01-28 10:50,13.6
17552,2006-01-28 11:00,15.7
17553,2006-01-28 11:10,14.1
17554,2006-01-28 11:20,15.9
17555,2006-01-28 11:30,14.4
17556,2006-01-28 11:40,12.9
17557,2006-01-28 11:50,13.1
17558,2006-01-28 12:00,12.6
17559,2006-01-28 12:10,12.0
17560,2006-01-28 12:20,12.4
17561,2006-01-28 12:30,11.8
17562,2006-01-28 12:40,12.2
17563,2006-01-28 12:50,10.6
17564,2006-01-28 13:00,12.6
17565,2006-01-28 13:10,12.0
17566,2006-01-28 13:20,12.2
17567,2006-01-28 13:30,10.5
17568,2006-01-28 13:40,11.3
17569,2006-01-28 13:50,13.2
17570,2006-01-28 14:00,13.4
17571,2006-01-28 14:10,12.0
17572,2006-01-28 14:20,12.7
17573,2006-01-28 14:30,11.5
17574,2006-01-28 14:40,11.3
17575,2006-01-28 14:50,11.3
17576,2006-01-28 15:00,12.2
17577,2006-01-28 15:10,10.9
17578,2006-01-28 15:20,12.8
17579,2006-01-28 15:30,12.5
17580,2006-01-28 15:40,10.3
17581,2006-01-28 15:50,9.3
17582,2006-01-28 16:00,10.2
17583,2006-01-28 16:10,10.3
17584,2006-01-28 16:20,10.5
17585,2006-01-28 16:30,9.0
17586,2006-01-28 16:40,8.0
17587,2006-01-28 16:50,7.3
17588,2006-01-28 17:00,6.7
17589,2006-01-28 17:10,7.6
17590,2006-01-28 17:20,8.0
17591,2006-01-28 17:30,8.0
17592,2006-01-28 17:40,9.3
17593,2006-01-28 17:50,10.7
17594,2006-01-28 18:00,9.3
17595,2006-01-28 18:10,8.2
17596,2006-01-28 18:20,7.3
17597,2006-01-28 18:30,6.1
17598,2006-01-28 18:40,7.1
17599,2006-01-28 18:50,9.3
17600,2006-01-28 19:00,8.7
17601,2006-01-28 19:10,7.6
17602,2006-01-28 19:20,6.8
17603,2006-01-28 19:30,8.0
17604,2006-01-28 19:40,8.9
17605,2006-01-28 19:50,7.4
17606,2006-01-28 20:00,7.7
17607,2006-01-28 20:10,10.4
17608,2006-01-28 20:20,8.7
17609,2006-01-28 20:30,8.5
17610,2006-01-28 20:40,6.9
17611,2006-01-28 20:50,6.3
17612,2006-01-28 21:00,7.2
17613,2006-01-28 21:10,8.9
17614,2006-01-28 21:20,8.6
17615,2006-01-28 21:30,8.9
17616,2006-01-28 21:40,9.2
17617,2006-01-28 21:50,7.5
17618,2006-01-28 22:00,6.9
17619,2006-01-28 22:10,5.6
17620,2006-01-28 22:20,7.2
17621,2006-01-28 22:30,7.0
17622,2006-01-28 22:40,8.1
17623,2006-01-28 22:50,6.0
17624,2006-01-28 23:00,7.6
17625,2006-01-28 23:10,9.3
17626,2006-01-28 23:20,11.0
17627,2006-01-28 23:30,11.9
17628,2006-01-28 23:40,11.8
17629,2006-01-28 23:50,12.7
17630,2006-01-29 00:00,11.3
17631,2006-01-29 00:10,9.1
17632,2006-01-29 00:20,6.1
17633,2006-01-29 00:30,5.2
17634,2006-01-29 00:40,5.9
17635,2006-01-29 00:50,7.2
17636,2006-01-29 01:00,7.5
17637,2006-01-29 01:10,7.6
17638,2006-01-29 01:20,7.9
17639,2006-01-29 01:30,6.9
17640,2006-01-29 01:40,6.9
17641,2006-01-29 01:50,7.2
17642,2006-01-29 02:00,7.1
17643,2006-01-29 02:10,5.9
17644,2006-01-29 02:20,5.0
17645,2006-01-29 02:30,5.0
17646,2006-01-29 02:40,5.6
17647,2006-01-29 02:50,6.2
17648,2006-01-29 03:00,7.1
17649,2006-01-29 03:10,7.5
17650,2006-01-29 03:20,8.6
17651,2006-01-29 03:30,7.5
17652,2006-01-29 03:40,9.2
17653,2006-01-29 03:50,9.1
17654,2006-01-29 04:00,8.8
17655,2006-01-29 04:10,9.1
17656,2006-01-29 04:20,8.0
17657,2006-01-29 04:30,7.7
17658,2006-01-29 04:40,7.8
17659,2006-01-29 04:50,9.3
17660,2006-01-29 05:00,7.9
17661,2006-01-29 05:10,6.8
17662,2006-01-29 05:20,8.3
17663,2006-01-29 05:30,7.0
17664,2006-01-29 05:40,7.1
17665,2006-01-29 05:50,7.5
17666,2006-01-29 06:00,7.8
17667,2006-01-29 06:10,6.1
17668,2006-01-29 06:20,6.7
17669,2006-01-29 06:30,7.4
17670,2006-01-29 06:40,7.1
17671,2006-01-29 06:50,6.8
17672,2006-01-29 07:00,7.8
17673,2006-01-29 07:10,6.4
17674,2006-01-29 07:20,8.1
17675,2006-01-29 07:30,9.1
17676,2006-01-29 07:40,7.7
17677,2006-01-29 07:50,6.4
17678,2006-01-29 08:00,6.1
17679,2006-01-29 08:10,7.3
17680,2006-01-29 08:20,7.2
17681,2006-01-29 08:30,6.9
17682,2006-01-29 08:40,7.1
17683,2006-01-29 08:50,7.8
17684,2006-01-29 09:00,10.2
17685,2006-01-29 09:10,10.1
17686,2006-01-29 09:20,11.0
17687,2006-01-29 09:30,12.2
17688,2006-01-29 09:40,10.6
17689,2006-01-29 09:50,10.9
17690,2006-01-29 10:00,9.5
17691,2006-01-29 10:10,9.6
17692,2006-01-29 10:20,11.3
17693,2006-01-29 10:30,12.6
17694,2006-01-29 10:40,11.2
17695,2006-01-29 10:50,9.1
17696,2006-01-29 11:00,10.3
17697,2006-01-29 11:10,10.0
17698,2006-01-29 11:20,10.1
17699,2006-01-29 11:30,10.2
17700,2006-01-29 11:40,11.8
17701,2006-01-29 11:50,10.7
17702,2006-01-29 12:00,9.4
17703,2006-01-29 12:10,9.1
17704,2006-01-29 12:20,6.9
17705,2006-01-29 12:30,7.2
17706,2006-01-29 12:40,8.4
17707,2006-01-29 12:50,6.7
17708,2006-01-29 13:00,5.3
17709,2006-01-29 13:10,5.0
17710,2006-01-29 13:20,6.1
17711,2006-01-29 13:30,5.6
17712,2006-01-29 13:40,6.5
17713,2006-01-29 13:50,7.3
17714,2006-01-29 14:00,6.1
17715,2006-01-29 14:10,5.6
17716,2006-01-29 14:20,8.0
17717,2006-01-29 14:30,6.9
17718,2006-01-29 14:40,6.8
17719,2006-01-29 14:50,5.9
17720,2006-01-29 15:00,4.0
17721,2006-01-29 15:10,4.7
17722,2006-01-29 15:20,4.3
17723,2006-01-29 15:30,2.3
17724,2006-01-29 15:40,1.8
17725,2006-01-29 15:50,2.9
17726,2006-01-29 16:00,4.9
17727,2006-01-29 16:10,5.1
17728,2006-01-29 16:20,4.1
17729,2006-01-29 16:30,4.0
17730,2006-01-29 16:40,5.9
17731,2006-01-29 16:50,6.4
17732,2006-01-29 17:00,5.0
17733,2006-01-29 17:10,4.8
17734,2006-01-29 17:20,4.4
17735,2006-01-29 17:30,4.6
17736,2006-01-29 17:40,4.3
17737,2006-01-29 17:50,4.6
17738,2006-01-29 18:00,4.7
17739,2006-01-29 18:10,4.1
17740,2006-01-29 18:20,3.8
17741,2006-01-29 18:30,4.7
17742,2006-01-29 18:40,4.2
17743,2006-01-29 18:50,3.8
17744,2006-01-29 19:00,4.7
17745,2006-01-29 19:10,6.0
17746,2006-01-29 19:20,6.2
17747,2006-01-29 19:30,6.9
17748,2006-01-29 19:40,7.5
17749,2006-01-29 19:50,8.2
17750,2006-01-29 20:00,8.4
17751,2006-01-29 20:10,7.0
17752,2006-01-29 20:20,6.7
17753,2006-01-29 20:30,5.7
17754,2006-01-29 20:40,5.5
17755,2006-01-29 20:50,5.3
17756,2006-01-29 21:00,5.5
17757,2006-01-29 21:10,5.0
17758,2006-01-29 21:20,5.5
17759,2006-01-29 21:30,6.3
17760,2006-01-29 21:40,7.6
17761,2006-01-29 21:50,9.4
17762,2006-01-29 22:00,8.6
17763,2006-01-29 22:10,10.6
17764,2006-01-29 22:20,9.7
17765,2006-01-29 22:30,8.5
17766,2006-01-29 22:40,8.0
17767,2006-01-29 22:50,7.9
17768,2006-01-29 23:00,8.1
17769,2006-01-29 23:10,8.9
17770,2006-01-29 23:20,9.7
17771,2006-01-29 23:30,10.5
17772,2006-01-29 23:40,10.8
17773,2006-01-29 23:50,10.8
17774,2006-01-30 00:00,8.8
17775,2006-01-30 00:10,11.0
17776,2006-01-30 00:20,11.8
17777,2006-01-30 00:30,11.7
17778,2006-01-30 00:40,11.5
17779,2006-01-30 00:50,11.1
17780,2006-01-30 01:00,11.2
17781,2006-01-30 01:10,9.6
17782,2006-01-30 01:20,9.1
17783,2006-01-30 01:30,10.0
17784,2006-01-30 01:40,8.2
17785,2006-01-30 01:50,7.3
17786,2006-01-30 02:00,7.8
17787,2006-01-30 02:10,9.4
17788,2006-01-30 02:20,9.7
17789,2006-01-30 02:30,10.3
17790,2006-01-30 02:40,9.7
17791,2006-01-30 02:50,9.6
17792,2006-01-30 03:00,9.9
17793,2006-01-30 03:10,11.5
17794,2006-01-30 03:20,11.1
17795,2006-01-30 03:30,13.9
17796,2006-01-30 03:40,13.0
17797,2006-01-30 03:50,12.1
17798,2006-01-30 04:00,11.5
17799,2006-01-30 04:10,10.2
17800,2006-01-30 04:20,11.1
17801,2006-01-30 04:30,12.2
17802,2006-01-30 04:40,12.5
17803,2006-01-30 04:50,13.6
17804,2006-01-30 05:00,11.2
17805,2006-01-30 05:10,8.0
17806,2006-01-30 05:20,7.5
17807,2006-01-30 05:30,7.0
17808,2006-01-30 05:40,4.7
17809,2006-01-30 05:50,3.5
17810,2006-01-30 06:00,3.7
17811,2006-01-30 06:10,2.4
17812,2006-01-30 06:20,2.9
17813,2006-01-30 06:30,4.9
17814,2006-01-30 06:40,6.3
17815,2006-01-30 06:50,9.4
17816,2006-01-30 07:00,10.3
17817,2006-01-30 07:10,10.8
17818,2006-01-30 07:20,11.8
17819,2006-01-30 07:30,9.9
17820,2006-01-30 07:40,13.6
17821,2006-01-30 07:50,11.8
17822,2006-01-30 08:00,9.3
17823,2006-01-30 08:10,9.1
17824,2006-01-30 08:20,9.1
17825,2006-01-30 08:30,10.0
17826,2006-01-30 08:40,10.8
17827,2006-01-30 08:50,13.9
17828,2006-01-30 09:00,14.0
17829,2006-01-30 09:10,11.7
17830,2006-01-30 09:20,9.9
17831,2006-01-30 09:30,10.1
17832,2006-01-30 09:40,9.4
17833,2006-01-30 09:50,12.6
17834,2006-01-30 10:00,13.7
17835,2006-01-30 10:10,14.5
17836,2006-01-30 10:20,13.8
17837,2006-01-30 10:30,16.6
17838,2006-01-30 10:40,13.8
17839,2006-01-30 10:50,15.1
17840,2006-01-30 11:00,16.5
17841,2006-01-30 11:10,19.8
17842,2006-01-30 11:20,20.6
17843,2006-01-30 11:30,20.3
17844,2006-01-30 11:40,18.9
17845,2006-01-30 11:50,19.8
17846,2006-01-30 12:00,22.2
17847,2006-01-30 12:10,21.4
17848,2006-01-30 12:20,21.7
17849,2006-01-30 12:30,18.9
17850,2006-01-30 12:40,17.0
17851,2006-01-30 12:50,15.4
17852,2006-01-30 13:00,12.8
17853,2006-01-30 13:10,11.2
17854,2006-01-30 13:20,15.2
17855,2006-01-30 13:30,15.4
17856,2006-01-30 13:40,16.8
17857,2006-01-30 13:50,15.2
17858,2006-01-30 14:00,15.4
17859,2006-01-30 14:10,15.3
17860,2006-01-30 14:20,14.8
17861,2006-01-30 14:30,13.5
17862,2006-01-30 14:40,12.6
17863,2006-01-30 14:50,15.5
17864,2006-01-30 15:00,12.8
17865,2006-01-30 15:10,13.5
17866,2006-01-30 15:20,13.2
17867,2006-01-30 15:30,13.0
17868,2006-01-30 15:40,15.1
17869,2006-01-30 15:50,15.0
17870,2006-01-30 16:00,15.2
17871,2006-01-30 16:10,15.4
17872,2006-01-30 16:20,13.9
17873,2006-01-30 16:30,14.8
17874,2006-01-30 16:40,14.9
17875,2006-01-30 16:50,13.0
17876,2006-01-30 17:00,11.9
17877,2006-01-30 17:10,12.1
17878,2006-01-30 17:20,12.2
17879,2006-01-30 17:30,12.0
17880,2006-01-30 17:40,12.7
17881,2006-01-30 17:50,11.7
17882,2006-01-30 18:00,12.9
17883,2006-01-30 18:10,11.8
17884,2006-01-30 18:20,15.3
17885,2006-01-30 18:30,15.2
17886,2006-01-30 18:40,17.3
17887,2006-01-30 18:50,15.8
17888,2006-01-30 19:00,16.4
17889,2006-01-30 19:10,17.9
17890,2006-01-30 19:20,16.3
17891,2006-01-30 19:30,16.3
17892,2006-01-30 19:40,15.6
17893,2006-01-30 19:50,17.0
17894,2006-01-30 20:00,17.2
17895,2006-01-30 20:10,16.6
17896,2006-01-30 20:20,18.5
17897,2006-01-30 20:30,20.2
17898,2006-01-30 20:40,19.6
17899,2006-01-30 20:50,17.9
17900,2006-01-30 21:00,14.4
17901,2006-01-30 21:10,14.6
17902,2006-01-30 21:20,15.8
17903,2006-01-30 21:30,15.0
17904,2006-01-30 21:40,17.3
17905,2006-01-30 21:50,15.5
17906,2006-01-30 22:00,16.5
17907,2006-01-30 22:10,15.1
17908,2006-01-30 22:20,15.2
17909,2006-01-30 22:30,15.0
17910,2006-01-30 22:40,14.2
17911,2006-01-30 22:50,15.1
17912,2006-01-30 23:00,12.3
17913,2006-01-30 23:10,13.5
17914,2006-01-30 23:20,12.7
17915,2006-01-30 23:30,14.1
17916,2006-01-30 23:40,12.7
17917,2006-01-30 23:50,11.7
17918,2006-01-31 00:00,12.4
17919,2006-01-31 00:10,12.2
17920,2006-01-31 00:20,12.1
17921,2006-01-31 00:30,11.2
17922,2006-01-31 00:40,11.7
17923,2006-01-31 00:50,12.1
17924,2006-01-31 01:00,11.6
17925,2006-01-31 01:10,12.1
17926,2006-01-31 01:20,11.2
17927,2006-01-31 01:30,13.5
17928,2006-01-31 01:40,13.3
17929,2006-01-31 01:50,10.9
17930,2006-01-31 02:00,11.7
17931,2006-01-31 02:10,10.9
17932,2006-01-31 02:20,12.1
17933,2006-01-31 02:30,15.1
17934,2006-01-31 02:40,16.7
17935,2006-01-31 02:50,16.0
17936,2006-01-31 03:00,14.8
17937,2006-01-31 03:10,14.1
17938,2006-01-31 03:20,14.2
17939,2006-01-31 03:30,15.3
17940,2006-01-31 03:40,16.3
17941,2006-01-31 03:50,16.4
17942,2006-01-31 04:00,16.1
17943,2006-01-31 04:10,17.4
17944,2006-01-31 04:20,17.0
17945,2006-01-31 04:30,15.4
17946,2006-01-31 04:40,11.7
17947,2006-01-31 04:50,10.4
17948,2006-01-31 05:00,10.2
17949,2006-01-31 05:10,10.4
17950,2006-01-31 05:20,9.5
17951,2006-01-31 05:30,8.1
17952,2006-01-31 05:40,9.3
17953,2006-01-31 05:50,11.1
17954,2006-01-31 06:00,10.7
17955,2006-01-31 06:10,9.6
17956,2006-01-31 06:20,10.0
17957,2006-01-31 06:30,11.3
17958,2006-01-31 06:40,11.6
17959,2006-01-31 06:50,13.0
17960,2006-01-31 07:00,11.0
17961,2006-01-31 07:10,12.7
17962,2006-01-31 07:20,11.3
17963,2006-01-31 07:30,12.1
17964,2006-01-31 07:40,11.6
17965,2006-01-31 07:50,11.5
17966,2006-01-31 08:00,11.9
17967,2006-01-31 08:10,12.2
17968,2006-01-31 08:20,12.3
17969,2006-01-31 08:30,10.6
17970,2006-01-31 08:40,9.8
17971,2006-01-31 08:50,10.2
17972,2006-01-31 09:00,9.4
17973,2006-01-31 09:10,9.6
17974,2006-01-31 09:20,9.5
17975,2006-01-31 09:30,8.8
17976,2006-01-31 09:40,9.9
17977,2006-01-31 09:50,9.2
17978,2006-01-31 10:00,9.7
17979,2006-01-31 10:10,10.6
17980,2006-01-31 10:20,10.5
17981,2006-01-31 10:30,10.8
17982,2006-01-31 10:40,9.7
17983,2006-01-31 10:50,10.7
17984,2006-01-31 11:00,10.4
17985,2006-01-31 11:10,9.6
17986,2006-01-31 11:20,9.6
17987,2006-01-31 11:30,9.1
17988,2006-01-31 11:40,9.1
17989,2006-01-31 11:50,10.1
17990,2006-01-31 12:00,9.2
17991,2006-01-31 12:10,9.2
17992,2006-01-31 12:20,7.4
17993,2006-01-31 12:30,7.0
17994,2006-01-31 12:40,8.3
17995,2006-01-31 12:50,9.8
17996,2006-01-31 13:00,9.4
17997,2006-01-31 13:10,11.3
17998,2006-01-31 13:20,12.5
17999,2006-01-31 13:30,11.3
18000,2006-01-31 13:40,12.2
18001,2006-01-31 13:50,12.7
18002,2006-01-31 14:00,10.4
18003,2006-01-31 14:10,10.5
18004,2006-01-31 14:20,10.3
18005,2006-01-31 14:30,8.0
18006,2006-01-31 14:40,10.0
18007,2006-01-31 14:50,10.3
18008,2006-01-31 15:00,8.7
18009,2006-01-31 15:10,8.0
18010,2006-01-31 15:20,8.5
18011,2006-01-31 15:30,8.6
18012,2006-01-31 15:40,7.9
18013,2006-01-31 15:50,7.0
18014,2006-01-31 16:00,7.5
18015,2006-01-31 16:10,7.8
18016,2006-01-31 16:20,6.4
18017,2006-01-31 16:30,4.1
18018,2006-01-31 16:40,3.3
18019,2006-01-31 16:50,2.5
18020,2006-01-31 17:00,3.5
18021,2006-01-31 17:10,4.6
18022,2006-01-31 17:20,3.5
18023,2006-01-31 17:30,3.2
18024,2006-01-31 17:40,5.1
18025,2006-01-31 17:50,3.0
18026,2006-01-31 18:00,3.4
18027,2006-01-31 18:10,5.4
18028,2006-01-31 18:20,4.4
18029,2006-01-31 18:30,4.3
18030,2006-01-31 18:40,5.1
18031,2006-01-31 18:50,4.3
18032,2006-01-31 19:00,3.3
18033,2006-01-31 19:10,3.0
18034,2006-01-31 19:20,2.6
18035,2006-01-31 19:30,5.1
18036,2006-01-31 19:40,11.6
18037,2006-01-31 19:50,11.0
18038,2006-01-31 20:00,6.6
18039,2006-01-31 20:10,6.3
18040,2006-01-31 20:20,5.7
18041,2006-01-31 20:30,5.7
18042,2006-01-31 20:40,7.4
18043,2006-01-31 20:50,5.9
18044,2006-01-31 21:00,4.5
18045,2006-01-31 21:10,5.1
18046,2006-01-31 21:20,4.7
18047,2006-01-31 21:30,4.6
18048,2006-01-31 21:40,7.7
18049,2006-01-31 21:50,9.4
18050,2006-01-31 22:00,8.8
18051,2006-01-31 22:10,10.2
18052,2006-01-31 22:20,10.5
18053,2006-01-31 22:30,9.4
18054,2006-01-31 22:40,8.6
18055,2006-01-31 22:50,7.7
18056,2006-01-31 23:00,9.3
18057,2006-01-31 23:10,9.6
18058,2006-01-31 23:20,9.2
18059,2006-01-31 23:30,8.4
18060,2006-01-31 23:40,7.2
18061,2006-01-31 23:50,5.6
18062,2006-02-01 00:00,4.8
18063,2006-02-01 00:10,5.4
18064,2006-02-01 00:20,4.8
18065,2006-02-01 00:30,5.4
18066,2006-02-01 00:40,6.7
18067,2006-02-01 00:50,8.3
18068,2006-02-01 01:00,8.4
18069,2006-02-01 01:10,6.8
18070,2006-02-01 01:20,5.2
18071,2006-02-01 01:30,4.3
18072,2006-02-01 01:40,7.6
18073,2006-02-01 01:50,10.1
18074,2006-02-01 02:00,11.8
